Gene,Dengue24ha,Dengue24hb,Dengue24hc,Dengue6da,Dengue6db,Dengue6dc,MOCKA24ha,MOCKA24hb,MOCKA24hc,MOCKA6da,MOCKA6db,MOCKA6dc,MOCKB24ha,MOCKB24hb,MOCKB24hc,MOCKB6da,MOCKB6db,MOCKB6dc,MOCKC24ha,MOCKC24hb,MOCKC24hc,MOCKC6da,MOCKC6db,MOCKC6dc,RVF24ha,RVF24hb,RVF24hc,RVF6da,RVF6db,RVF6dc
5568064,50,32,35,35,31,21,51,29,84,74,84,79,27,64,3,103,31,177,37,16,44,16,10,15,25,80,7,25,50,3
5568065,65,65,138,78,130,58,25,33,78,75,103,82,15,53,1,171,26,137,123,99,178,37,67,90,31,86,12,28,41,24
5568068,10,21,3,11,9,4,0,0,26,32,15,19,0,25,13,0,0,0,5,0,15,8,15,13,0,33,6,10,6,26
5568069,168,60,153,43,100,95,46,41,122,202,77,82,28,86,6,133,3,161,107,62,89,52,112,72,17,178,15,36,86,59
5568070,52,14,55,12,85,44,54,40,92,150,79,84,36,84,2,54,39,133,22,15,58,32,47,60,32,38,9,21,85,26
5568071,58,42,53,29,38,33,40,46,110,160,116,94,47,44,12,109,26,128,38,52,26,23,54,64,34,31,8,20,40,24
5568072,636,353,556,268,1014,670,341,179,623,2078,1120,1461,255,371,38,1878,496,3011,56,84,116,206,374,427,220,324,126,504,754,619
5568073,569,345,739,306,1125,720,260,278,518,1297,878,880,184,481,22,961,258,1209,203,140,319,217,316,461,329,418,104,333,517,324
5568075,4,3,1,0,0,0,3,8,9,0,3,9,0,0,0,7,0,14,3,0,0,0,6,6,0,0,0,0,0,1
5568076,2020,1274,1955,1265,2789,1679,790,679,1527,2817,2583,2617,625,1101,67,3019,755,4395,1048,794,1440,556,896,1344,830,1653,262,965,1481,417
5568078,1376,1314,1581,1223,1077,762,1302,910,1987,1401,1318,1468,506,1129,23,1540,480,2432,718,552,722,210,419,491,1633,2098,308,403,874,203
5568079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568080,26,19,57,8,45,9,6,7,29,5,13,19,4,0,0,1,0,20,59,25,107,17,21,38,43,6,9,9,16,2
5568081,356,173,247,261,169,149,124,107,254,253,261,344,63,181,30,426,67,289,141,117,236,81,118,151,130,198,48,99,156,45
5568082,51,28,52,27,43,37,18,4,96,113,74,130,30,63,14,75,12,91,35,21,50,33,45,48,27,0,0,34,25,26
5568083,0,0,0,8,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568085,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568087,198,153,250,133,163,160,100,29,109,175,128,144,61,112,3,136,56,214,140,153,187,38,68,201,138,244,11,80,109,25
5568088,299,133,170,68,107,55,82,52,66,75,53,59,34,77,0,57,52,138,208,167,312,48,65,65,77,288,43,9,43,18
5568089,474,222,374,196,551,233,334,236,600,915,738,998,279,516,52,1157,248,1858,313,351,521,167,424,382,140,426,92,141,338,98
5568090,34366,26203,43799,34353,60216,23144,17532,14527,46809,29771,34856,30983,12645,19807,960,30974,7648,35196,23308,19039,30212,6128,11377,19023,23031,30082,5476,18594,26663,5048
5568091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,1,10,0,0,0,0,0,0,0
5568092,131,66,116,24,39,41,18,17,132,20,34,8,13,53,1,45,26,47,113,118,149,26,11,97,42,96,6,3,1,3
5568093,1,0,9,0,13,0,0,0,0,8,16,8,10,0,0,7,0,24,0,0,0,0,2,2,3,34,0,0,4,1
5568094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568095,142,96,160,110,177,147,71,96,116,455,229,313,68,46,21,342,78,635,86,88,89,124,181,240,46,99,43,62,116,90
5568096,55,27,49,7,53,60,12,10,10,102,48,29,13,25,6,20,1,54,14,3,7,27,38,99,0,22,0,30,20,71
5568097,9,5,12,49,13,16,6,22,19,77,31,41,12,8,15,57,22,70,11,17,15,21,25,33,19,15,5,36,16,19
5568098,317,155,201,124,101,93,65,85,141,175,155,153,57,81,11,217,90,483,105,85,156,80,128,152,91,320,33,125,88,41
5568099,256,243,242,296,258,241,121,174,198,481,253,319,85,338,28,553,92,740,154,170,236,131,204,377,119,458,65,94,213,142
5568100,130,88,162,88,238,185,74,86,148,503,206,240,84,100,31,252,75,322,87,93,104,105,229,188,43,81,63,132,162,127
5568101,29,15,19,10,16,18,15,5,0,26,19,15,4,15,2,44,0,15,30,7,27,9,11,2,20,7,0,5,5,3
5568102,64,98,119,41,113,62,41,38,70,56,97,59,19,107,3,63,33,62,11,41,37,12,24,44,53,149,29,49,53,5
5568103,102,60,88,24,98,53,79,52,104,176,91,76,29,79,2,147,10,241,52,36,81,12,37,63,23,80,23,26,51,15
5568104,19,4,1,8,25,25,2,3,25,32,27,34,0,0,1,15,0,46,31,10,40,3,2,31,10,14,10,3,27,3
5568105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568106,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568107,36,12,42,13,36,24,19,9,53,4,41,45,15,67,1,73,10,96,28,2,19,9,18,33,12,24,0,12,22,1
5568108,462,330,471,265,318,285,136,93,378,263,248,221,132,228,10,195,66,361,356,303,503,98,215,278,305,605,108,105,252,65
5568109,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
5568110,68,66,63,84,115,65,85,91,158,155,143,191,46,69,14,122,45,390,42,35,84,29,52,90,64,110,21,45,113,43
5568111,85,45,58,36,36,41,25,18,86,44,48,32,26,43,2,50,0,82,7,17,29,14,39,16,36,36,5,10,39,17
5568112,222,141,275,169,291,204,95,118,307,168,160,253,39,126,2,206,90,266,150,204,280,98,171,247,125,294,33,69,120,38
5568113,959,783,1056,756,979,665,455,364,1120,1066,874,763,297,528,14,841,271,953,640,531,743,176,300,477,543,894,100,356,515,159
5568114,233,167,227,168,275,158,139,160,258,418,362,461,127,330,9,589,124,920,204,171,272,149,222,203,57,336,66,79,194,41
5568115,18,7,15,0,12,8,22,14,21,13,21,8,6,7,1,36,0,17,7,0,19,4,22,14,3,7,11,0,0,2
5568116,12,4,3,0,23,2,8,0,0,0,4,0,0,0,0,11,0,7,0,0,0,0,0,5,0,0,1,4,0,3
5568117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568118,34,8,14,21,8,13,17,7,0,39,32,11,0,12,2,12,1,2,0,3,21,6,7,2,7,16,3,8,0,10
5568119,156,49,143,48,53,61,105,108,209,109,100,114,44,84,3,105,46,178,106,126,200,51,71,105,62,133,15,14,92,16
5568120,258,226,170,151,244,204,119,53,193,461,201,305,59,152,20,432,92,578,70,78,96,99,74,225,124,191,54,95,233,114
5568122,1,2,1,36,3,2,32,3,40,22,15,18,15,3,33,62,8,16,4,13,16,12,13,20,0,0,12,4,48,25
5568127,122,68,131,56,70,114,100,68,163,358,229,368,66,133,13,388,86,564,55,29,92,53,118,68,32,113,25,72,114,53
5568128,60,16,53,45,40,74,16,13,55,79,60,97,17,67,18,94,4,253,21,18,56,26,55,74,0,7,3,29,58,23
5568129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568134,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568135,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0
5568136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568137,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568139,23,19,7,35,61,23,0,0,0,48,11,42,0,0,0,18,0,109,1,1,14,6,3,11,12,1,5,20,18,28
5568140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568141,49,40,21,46,33,27,15,12,19,104,42,120,29,9,82,59,41,101,41,22,39,63,134,191,15,47,36,19,55,155
5568146,9,0,12,0,7,5,16,0,1,10,2,0,0,0,0,7,0,0,0,9,0,0,0,3,0,0,2,3,4,6
5568147,186,207,144,251,271,173,199,213,418,576,573,858,141,304,102,1044,365,2043,101,24,41,59,90,169,110,163,95,105,174,117
5568148,38,9,66,0,15,26,22,9,35,66,45,70,13,22,3,96,38,121,16,18,22,25,13,19,23,65,11,17,32,23
5568149,47,43,79,44,65,118,19,37,93,163,128,144,20,65,3,151,28,163,94,90,151,26,45,78,74,54,17,43,93,35
5568150,1502,887,1396,724,1231,586,567,579,1506,1121,1442,1584,453,748,44,1600,546,2413,742,651,1009,281,585,590,777,1176,281,450,829,194
5568152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568155,28,12,30,15,75,24,24,40,74,189,87,183,43,13,5,121,39,264,41,37,41,36,77,144,7,17,4,11,51,40
5568156,281,105,289,180,376,310,269,176,482,927,815,971,187,480,83,1332,395,1854,155,103,198,175,288,404,101,173,67,146,211,216
5568159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,2,0,0,0,1
5568164,19,2,22,9,15,43,0,2,2,19,8,7,2,0,3,26,0,34,0,2,1,9,2,16,0,0,0,36,10,20
5568165,189,126,222,50,113,142,103,59,180,137,163,150,66,51,2,138,17,211,127,96,131,44,113,128,90,100,37,62,74,41
5568166,135,81,156,132,329,233,142,113,228,260,200,161,128,140,51,175,62,334,247,139,249,109,208,242,77,121,20,64,161,159
5568167,23,41,40,39,58,93,27,23,87,162,67,121,21,30,1,113,7,81,25,9,10,26,52,36,3,23,6,91,55,72
5568168,134,41,95,32,60,58,94,78,161,174,86,142,52,25,15,87,15,156,76,53,139,44,55,76,66,55,14,49,59,31
5568169,9,5,14,0,16,15,10,6,15,2,14,14,7,0,2,27,0,6,7,5,13,2,9,8,10,0,0,9,15,3
5568170,14,9,8,2,8,3,0,6,1,11,2,0,0,25,1,15,0,13,0,1,0,3,4,8,3,0,3,12,0,0
5568171,2,27,18,7,13,16,2,6,0,16,35,31,3,0,0,6,0,0,4,11,3,5,9,15,7,0,3,2,1,3
5568172,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568173,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568174,23,5,8,1,6,10,6,18,20,33,17,0,0,0,0,5,0,0,7,0,4,4,0,5,1,0,3,7,14,3
5568175,63,49,99,42,102,94,29,14,63,36,47,44,16,11,1,22,30,112,68,76,95,21,39,41,96,42,4,38,74,34
5568178,281,286,332,306,258,270,68,99,215,386,296,279,68,58,15,323,83,411,146,181,279,112,174,221,177,188,58,137,180,89
5568179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568180,0,0,5,0,0,0,0,0,25,0,0,9,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0
5568181,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568184,97,49,66,65,75,43,10,16,32,97,51,68,11,8,14,35,10,18,12,29,74,33,59,29,7,55,21,18,34,68
5568185,60,50,73,57,70,54,41,20,43,73,38,50,1,101,3,73,8,19,63,33,47,16,35,47,18,82,11,29,19,18
5568186,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568189,21,20,20,17,8,20,0,26,57,52,30,17,13,7,6,13,0,160,20,17,33,13,10,21,0,4,3,12,9,9
5568190,461,309,445,205,162,233,148,104,356,153,148,158,81,134,4,148,42,112,197,154,348,51,112,172,200,358,43,94,181,72
5568191,7,10,25,0,0,3,0,0,16,7,8,10,6,0,0,0,14,25,9,2,27,3,14,15,0,18,0,0,0,5
5568192,13,23,31,16,30,32,37,7,39,97,10,17,33,33,4,48,0,5,20,29,51,12,32,59,5,19,3,3,15,15
5568193,172,131,159,51,129,100,57,41,25,77,90,61,34,46,0,152,7,211,167,117,177,38,59,78,108,221,14,27,73,12
5568194,201,132,154,187,290,158,72,79,153,297,182,215,82,176,10,204,57,395,199,87,127,64,80,187,95,132,18,60,158,43
5568195,421,264,325,445,332,443,158,161,309,752,254,502,134,128,16,492,121,601,201,244,252,136,341,378,90,607,62,233,310,261
5568196,215,123,164,158,157,132,46,41,145,222,102,131,89,99,4,114,37,235,175,118,220,92,106,196,87,119,61,72,151,45
5568197,47,7,43,34,25,51,1,9,19,112,57,69,27,5,2,37,10,62,2,1,21,39,47,41,0,8,6,18,69,52
5568201,37,47,34,28,18,18,5,27,24,18,23,33,18,0,0,43,4,29,14,43,34,18,15,18,11,10,12,11,10,9
5568202,529,327,622,170,408,461,168,90,361,685,332,476,79,226,8,360,77,333,337,319,444,254,596,625,237,479,75,218,299,196
5568204,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568205,47,35,91,53,60,53,49,36,106,87,54,98,21,44,1,83,19,96,18,24,49,19,30,63,64,70,12,28,33,8
5568206,21,2,2,0,1,5,23,10,0,0,9,4,11,0,0,0,5,26,26,13,12,0,4,2,0,12,3,0,10,0
5568207,4,0,0,0,0,0,5,0,4,0,4,2,0,23,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1
5568208,69,26,74,34,58,45,39,44,62,78,73,94,18,69,0,109,41,273,9,21,3,8,31,24,17,112,5,40,36,6
5568209,46,34,49,65,49,44,25,27,37,200,48,28,12,67,1,79,8,88,26,14,10,24,56,60,21,56,0,20,38,18
5568210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568211,65806,47224,63281,61103,58739,34558,22652,16968,50177,26381,29624,31475,16044,25549,1347,31002,9375,42123,23710,19452,31477,6634,12618,19138,61819,81623,12719,19530,41479,7559
5568212,77,53,91,41,85,71,117,67,82,148,133,191,59,93,4,153,128,253,55,29,59,19,85,48,37,119,12,32,29,13
5568213,72,72,27,78,108,72,24,52,107,105,58,91,34,85,56,67,3,76,62,79,167,108,237,190,28,102,59,17,17,118
5568214,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568215,18,4,1,0,3,2,1,2,11,75,18,21,13,0,17,0,0,49,1,6,10,5,28,35,0,0,4,8,14,16
5568216,128,125,141,141,104,80,72,85,224,98,105,96,25,63,11,133,14,111,110,95,128,46,57,90,80,166,30,28,56,27
5568217,9,10,2,0,3,7,0,0,0,0,9,0,0,0,8,32,0,1,17,4,11,5,1,2,0,0,0,3,5,8
5568218,70,17,84,40,45,17,32,37,82,48,36,30,37,35,4,5,7,46,34,36,71,13,41,38,25,127,3,26,9,6
5568219,303,202,398,235,268,130,109,143,251,261,185,202,127,177,9,226,52,278,226,236,353,75,172,252,298,305,34,80,175,36
5568220,19,11,26,0,31,10,10,37,107,5,19,25,4,0,0,30,5,68,37,18,17,3,8,12,9,8,11,2,12,4
5568221,35,13,51,56,45,31,40,11,31,36,44,33,24,0,0,48,14,96,41,32,59,12,26,13,30,12,8,11,4,9
5568222,257,279,343,235,225,197,127,161,456,422,259,404,109,250,7,346,76,628,186,116,233,102,170,298,111,370,58,68,129,75
5568223,157,97,159,115,251,102,41,96,83,300,256,232,89,122,1,320,93,496,49,58,102,62,150,78,56,167,32,77,172,52
5568224,188,195,200,133,86,99,104,75,349,135,68,96,54,40,4,210,102,194,418,244,448,72,129,257,89,168,35,68,86,20
5568225,32,19,36,25,16,23,14,10,18,7,22,3,5,49,0,7,17,0,30,21,51,15,18,34,10,39,23,4,1,5
5568226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568228,255,104,190,100,137,194,25,24,154,400,155,227,38,82,39,234,36,238,84,70,94,132,190,213,35,61,37,146,92,132
5568230,43,23,28,9,17,13,10,6,14,36,18,43,11,11,0,30,0,38,15,41,45,8,5,5,0,15,3,9,40,3
5568231,72,35,89,30,161,160,33,20,111,166,164,121,27,35,1,114,1,344,118,78,121,36,93,85,34,73,10,48,134,22
5568232,10,13,14,2,3,2,10,0,7,1,10,0,0,0,0,0,0,1,12,10,29,4,3,10,2,0,12,0,0,0
5568233,40,25,67,23,43,25,57,28,24,44,55,67,39,35,7,82,13,49,37,15,67,26,43,42,8,73,13,8,50,12
5568234,393,199,268,210,298,227,166,113,439,360,329,379,119,338,24,446,142,604,439,269,398,147,273,295,116,363,59,120,190,92
5568235,0,7,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568237,139,121,169,108,158,172,56,67,233,119,152,104,69,90,2,137,34,133,187,181,255,53,85,86,108,259,30,60,120,55
5568238,22,12,37,9,24,39,55,42,81,133,59,174,7,33,3,151,20,125,18,12,38,26,43,61,4,9,4,32,62,18
5568239,603,327,536,284,477,281,439,322,751,836,490,684,170,536,41,663,182,1092,703,565,954,148,271,384,208,473,89,167,369,123
5568241,106,55,71,12,52,47,32,70,72,116,98,72,14,78,1,112,15,133,58,29,90,45,79,83,35,76,12,15,42,21
5568242,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568244,5,37,11,47,20,32,6,23,21,24,43,19,11,9,61,85,13,53,6,5,41,21,59,63,0,32,50,28,27,137
5568245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568246,11,0,2,0,14,3,0,0,0,13,0,0,0,0,1,8,4,1,0,1,1,22,44,80,2,0,0,5,6,3
5568247,203,96,177,89,180,125,43,59,68,393,172,200,50,103,18,274,39,382,113,123,184,74,175,224,68,185,55,100,178,98
5568248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
5568249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568253,18,15,36,18,17,14,47,42,187,22,20,39,26,43,0,55,16,57,7,41,25,2,6,15,14,30,1,0,19,0
5568254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0
5568255,9,5,2,0,2,3,0,0,0,11,0,8,0,0,1,0,0,0,2,0,8,0,0,23,2,0,4,0,0,1
5568256,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5568259,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568260,37757,37223,46818,78912,63983,30995,39590,39797,70889,47269,54725,59992,27450,50740,1538,65767,18585,83336,24240,21283,32379,6336,10770,16624,31833,54825,7391,25286,41750,6373
5568261,1042,648,1230,954,1308,754,392,318,789,908,952,950,361,766,31,938,291,1454,891,611,1082,352,640,681,694,1202,169,415,747,189
5568262,0,1,6,25,11,125,0,0,9,33,0,0,0,0,1,3,0,0,0,0,0,7,39,25,0,0,0,13,21,109
5568263,2,2,1,13,11,1,0,0,0,31,15,11,0,0,5,27,0,3,4,1,12,20,22,40,0,0,2,1,13,12
5568264,49,24,34,0,63,42,8,4,22,15,41,27,19,36,2,61,8,45,53,46,56,16,37,61,31,52,6,9,22,3
5568265,227,152,204,96,108,64,146,132,180,166,83,89,49,133,4,88,52,171,168,146,133,41,65,130,112,180,43,25,60,18
5568266,1046,767,998,633,670,565,479,300,831,486,671,512,261,321,10,689,261,1120,286,283,414,128,321,456,666,1075,129,274,434,141
5568267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568268,13,12,7,0,0,20,10,3,22,8,10,11,5,0,3,30,0,27,36,38,26,5,3,25,5,0,0,0,0,4
5568269,13,0,2,8,0,4,11,0,27,6,2,0,0,0,4,1,0,0,0,8,6,0,0,0,0,0,0,0,8,3
5568270,0,6,9,0,7,2,0,0,1,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0
5568271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568272,110,109,186,62,147,101,107,69,179,52,50,72,59,103,1,53,13,78,94,125,119,14,24,69,99,79,41,26,52,16
5568274,19,5,15,1,7,4,0,0,11,17,8,34,1,29,12,0,0,27,6,7,15,7,10,29,0,13,9,0,0,7
5568275,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0
5568276,43,14,19,0,20,21,5,12,16,50,22,37,13,56,2,12,0,87,29,17,23,14,47,54,2,13,1,12,37,15
5568277,247,145,203,60,76,33,129,79,231,146,74,114,73,71,4,111,13,176,193,121,192,45,76,53,83,216,29,8,6,3
5568278,24,22,73,17,130,44,9,31,65,96,73,144,24,12,2,97,18,137,25,15,27,21,49,44,30,11,10,26,72,26
5568279,605,470,667,346,417,455,429,293,663,570,477,519,213,383,14,488,236,858,909,713,1165,302,529,631,273,669,131,218,359,144
5568280,0,0,0,0,17,5,10,0,0,20,6,0,0,0,0,9,3,0,0,3,3,3,2,11,4,0,1,2,8,0
5568281,12,2,4,0,33,13,25,4,6,23,25,35,5,0,2,35,0,57,0,3,10,1,12,8,0,13,0,1,1,6
5568282,34,42,28,37,33,90,47,8,14,202,58,88,5,58,2,180,14,66,26,14,45,38,59,111,30,70,14,20,61,58
5568284,140,80,204,79,158,123,85,63,69,330,161,234,50,69,2,211,11,394,47,30,44,54,84,93,41,75,19,65,155,59
5568286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
5568289,114,58,54,33,68,51,37,37,127,107,140,120,44,32,8,77,25,162,13,20,49,13,45,40,35,131,11,15,54,30
5568290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568291,345,297,315,135,246,249,227,136,402,388,432,457,108,241,20,408,100,849,240,178,312,88,128,181,260,261,53,147,188,61
5568292,398,217,362,328,564,361,302,313,703,1109,811,1111,231,507,152,1105,295,1868,285,234,305,275,437,552,124,417,156,185,416,322
5568293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568294,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0
5568295,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568296,356,121,249,113,203,153,173,150,305,442,338,479,152,168,13,649,159,802,297,231,396,121,291,258,72,248,42,99,164,51
5568297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568298,91,9,76,11,47,29,8,34,67,28,53,41,28,0,8,52,22,29,51,21,51,12,30,31,41,31,8,14,24,12
5568299,59,29,55,6,41,44,15,12,74,54,82,43,12,31,2,108,7,65,33,8,10,13,36,42,40,54,13,13,14,18
5568300,587,304,522,286,483,409,218,170,780,431,357,468,138,284,26,543,183,735,564,389,747,212,314,410,216,305,90,265,311,120
5568301,567,407,625,368,499,562,265,117,441,628,461,668,116,119,29,747,113,528,547,387,616,239,447,382,360,318,82,257,358,189
5568302,1764,851,1655,635,1946,889,1022,920,2172,1864,1701,1993,730,1023,136,1854,672,3331,1005,774,1149,284,620,897,554,1346,341,594,1154,381
5568303,1281,669,1384,488,1286,776,1080,848,2447,1466,1807,1726,742,1216,138,1599,782,4149,1104,829,1477,274,558,637,650,735,216,498,945,277
5568305,6,0,0,6,0,0,0,30,0,9,14,25,5,0,0,16,0,0,5,1,23,9,9,11,0,0,0,0,0,1
5568306,68,22,72,38,50,31,29,32,34,89,29,56,28,32,0,40,11,88,8,24,44,7,12,61,40,109,10,21,5,9
5568307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568308,32,8,3,10,0,5,10,9,0,3,5,3,0,0,0,0,0,20,4,4,0,2,0,5,1,0,0,0,2,0
5568309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
5568311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568312,70,20,101,43,96,65,75,41,166,111,114,142,52,48,3,151,34,223,68,37,66,29,47,72,10,54,2,25,58,12
5568313,295,137,319,119,186,194,160,145,268,175,185,192,87,49,5,195,40,346,110,131,172,65,105,120,169,297,40,103,200,66
5568314,63,27,32,20,17,29,31,7,43,27,34,42,8,0,5,25,12,39,42,23,50,19,33,40,40,28,3,17,17,16
5568315,73,60,49,15,110,29,45,61,122,82,150,180,58,40,10,109,89,350,42,28,83,67,65,85,16,33,23,12,43,32
5568316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5568317,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,17,0,4,0,4,0,5,0,0,0,0,0,0
5568318,262,109,244,102,304,232,117,79,265,468,331,415,87,110,18,347,54,398,76,55,175,62,120,84,82,219,30,67,123,87
5568319,541,322,662,241,412,164,224,145,634,213,372,375,127,252,11,443,101,455,526,417,750,138,211,311,263,358,84,133,248,30
5568320,77,42,72,7,51,20,27,26,132,120,54,95,25,28,5,74,26,249,48,40,30,15,19,16,30,91,24,4,57,14
